RollerCoaster,AmusementPark,Type,Design,Status,Opened
Figure 8 Toboggan,Jenison Electric Park,Wood,Sit Down,Unknown,1/1/03
Figure 8 Toboggan,Pine Beach Park,Wood,Sit Down,Unknown,1/1/04
Figure Eight,Barry Island Pleasure Park,Wood,Sit Down,Unknown,1/1/12
Figure Eight,Euclid Beach,Wood,Sit Down,Unknown,1/1/04
Figure Eight,Marine Lake Pleasure Beach,Wood,Sit Down,Unknown,1/1/20
Figure Eight ,Coney Beach Pleasure Park,Wood,Sit Down,Unknown,1/1/20
Figure Eight,Southport Pleasureland,Wood,Sit Down,Unknown,1/1/08
Figure Eight,Hanlan's Point,Wood,Sit Down,Unknown,1/1/05
Figure Eight,Waldameer,Wood,Sit Down,Unknown,1/1/02
Figure Eight,Clarence Pier,Wood,Sit Down,Unknown,1/1/38
Figure Eight,Buckeye Lake,Wood,Sit Down,Unknown,1/1/04
Figure Eight,Woodland Beach,Wood,Sit Down,Unknown,1/1/11
Figure Eight,Tuscora Park,Wood,Sit Down,Unknown,1/1/07
Figure Eight,Seabreeze,Wood,Sit Down,Unknown,1/1/03
Figure Eight,Belle Isle Park,Wood,Sit Down,Unknown,1/1/19
Figure Eight,State Fair Park,Wood,Sit Down,Unknown,1/1/09
Figure Eight,Idora Park,Wood,Sit Down,Unknown,1/1/02
Figure Eight,Luna Park,Wood,Sit Down,Unknown,1/1/05
Figure Eight,Revere Beach,Wood,Sit Down,Unknown,1/1/06
Figure Eight,Celoron Park,Wood,Sit Down,Unknown,1/1/04
Figure Eight,Kursaal Amusement Park,Wood,Sit Down,Unknown,1/1/10
Figure Eight,New Rexford Park,Wood,Sit Down,Unknown,1/1/06
Figure Eight,Luna Park,Wood,Sit Down,Unknown,1/1/06
Figure Eight,Delmar Garden,Wood,Sit Down,Unknown,1/1/05
Figure Eight,Glen Haven Park,Wood,Sit Down,Unknown,1899-01-01
Figure Eight,Carnival Court,Wood,Sit Down,Unknown,1/1/04
Figure Eight,Lost World Adventure Park,Wood,Sit Down,Unknown,1/1/54
Figure Eight,Hornsea Park,Wood,Sit Down,Unknown,1/1/38
Figure Eight,Lakeview Park,Wood,Sit Down,Unknown,1/1/06
Figure Eight Railway,Spanish City Amusement Park,Wood,Sit Down,Unknown,1/1/09
Figure Eight Toboggan,Pabst Park,Wood,Sit Down,Unknown,1/1/04
Figure of Eight,Brean Theme Park,Steel,Sit Down,Unknown,1/1/98
Figure of Eight,Grand Pier,Wood,Sit Down,Unknown,1/1/43
Figuur 8 baan,Lunapark,Wood,Sit Down,Unknown,1/1/13
Fiorano GT Challenge,Ferrari World Abu Dhabi,Steel,Sit Down,Operating,1/1/10
Fireball,Riverview Park,Wood,Sit Down,Unknown,1/1/23
Fireball,Furuvik,Steel,Sit Down,Operating,1/1/17
Firebird,Six Flags America,Steel,Sit Down,Operating,1/1/12
FireChaser Express,Dollywood,Steel,Sit Down,Operating,1/1/14
Firecracker,Holiday World,Steel,Sit Down,Relocated,1/1/81
Firecracker,Jolly Roger Amusement Park,Steel,Sit Down,Unknown,1/1/98
Fire Dragon,Nanhu Amusement Park,Steel,Sit Down,Unknown,1/1/07
FireFly,Idora Park,Wood,Sit Down,Unknown,1/1/20
Firefly Roller Coaster,New England Playworld,Steel,Sit Down,Relocated,1/1/81
Firehawk,Kings Island,Steel,Flying,Unknown,1/1/07
Fire In The Hole,Silver Dollar City,Steel,Sit Down,Operating,1/1/72
Firewhip,Beto Carrero World,Steel,Inverted,Operating,1/1/08
Fisser Flitzer,Sommer-Funpark Fiss,Steel,Sit Down,Operating,1/1/05
Five Ring Roller Coaster,Phoenix Park Land,Steel,Sit Down,Operating,1/1/16
Five Ring Roller Coaster,Hecheng Park,Steel,Sit Down,Operating,1/1/20
Fjord Flying Dragon,Happy Valley,Wood,Sit Down,Operating,1/1/13
Flagermusen,Fårup Sommerland,Steel,Sit Down,Operating,1/1/01
Flame Dragon,Visionland,Steel,Sit Down,Operating,1/1/17
Flare Meteor,Fantawild Adventure,Steel,Inverted,Operating,1/1/07
Flare Meteor,Fantawild Adventure,Steel,Inverted,Operating,1/1/10
Flare Meteor,Fantawild Dream Kingdom,Steel,Inverted,Operating,1/1/11
Flare Meteor,Fantawild Adventure,Steel,Inverted,Operating,1/1/11
Flare Meteor,Fantawild Adventure,Steel,Inverted,Operating,1/1/11
Flare Meteor,Fantawild Adventure,Steel,Inverted,Operating,1/1/14
Flare Meteor,Fantawild Theme Park,Steel,Inverted,Operating,1/1/15
Flare Meteor,Fantawild Adventure,Steel,Inverted,Operating,1/1/15
Flash,Adventurers Family Entertainment Center,Steel,Sit Down,Unknown,1/1/82
Flash,Riverside Park,Wood,Sit Down,Unknown,1/1/24
Flash,White City,Wood,Sit Down,Unknown,1/1/28
Flash,Lewa Adventure,Steel,Sit Down,Operating,1/1/16
Flash,New Downs Amusement Park,Wood,Sit Down,Unknown,1/1/29
Flash,State Fair of Texas,Steel,Sit Down,Unknown,1/1/60
Flashback,Six Flags Over Texas,Steel,Sit Down,Relocated,1/1/89
Flashback,Six Flags Magic Mountain,Steel,Sit Down,Unknown,1/1/92
Flashback,Great Escape,Steel,Sit Down,Operating,1/1/97
Flashback,Six Flags New England,Steel,Sit Down,Operating,1/1/00
Flash Coaster,Yerevan Park,Steel,Sit Down,Operating,1/1/21
Flash: Vertical Velocity,Six Flags Discovery Kingdom,Steel,Inverted,Operating,1/1/01
Flight Deck,Canada's Wonderland,Steel,Inverted,Operating,1/1/95
Flight Deck,California's Great America,Steel,Inverted,Operating,1/1/93
Flight of Fear,Kings Island,Steel,Sit Down,Operating,1/1/96
Flight of Fear,Kings Dominion,Steel,Sit Down,Operating,1/1/96
Flight of the Himalayan Eagle Music Roller Coaster,Happy Valley,Steel,Sit Down,Operating,1/1/19
Flight of the Hippogriff,Universal Studios Islands of Adventure,Steel,Sit Down,Operating,1/1/00
Flight of the Hippogriff,Universal Studios Japan,Steel,Sit Down,Operating,1/1/14
Flight of the Hippogriff,Universal Studios Hollywood,Steel,Sit Down,Operating,1/1/16
Flight of the Hippogriff,Universal Studios Beijing,Steel,Sit Down,Under Construction,1/1/21
Flight of the Phoenix,Harborland,Steel,Sit Down,Unknown,1/1/06
Flight of the Pterosaur,Paultons Park,Steel,Suspended,Operating,1/1/16
Flight on Water,Qingdao Sunac Land,Steel,Sit Down,Operating,1/1/18
Flight School,Tayto Park,Steel,Sit Down,Operating,1/1/19
Flinker Fridolin,Panorama Park,Steel,Sit Down,Relocated,1/1/93
Flip Flap Railway,Paul Boyton's Sea Lion Park,Wood,Sit Down,Unknown,1895-01-01
Flitzer,Morey's Piers,Steel,Sit Down,Unknown,1/1/83
Flitzer,York's Wild Kingdom,Steel,Sit Down,Unknown,1/1/91
Flitzer,Playland's Castaway Cove,Steel,Sit Down,Unknown,1/1/94
Flitzer,Jenkinson's Boardwalk,Steel,Sit Down,Relocated,1/1/92
Flitzer,Jolly Roger at the Pier,Steel,Sit Down,Unknown,1/1/83
Flitzer,Playland Park,Steel,Sit Down,Unknown,1/1/80
Flitzer,Crystal Beach,Steel,Sit Down,Unknown,1/1/74
Flitzer,Wonder Island,Steel,Sit Down,Unknown,1/1/03
Flitzer,Frontier City,Steel,Sit Down,Unknown,1/1/74
Flitzer,Chelyuskintsev Park,Steel,Sit Down,Operating,1/1/16
Flitzer,Barry Island Pleasure Park,Steel,Sit Down,Unknown,1/1/84
Float Slide,Fun 'N' Food Kingdom,Steel,Sit Down,Operating,1/1/10
Florida Hurricane,Boardwalk and Baseball,Wood,Sit Down,Relocated,1/1/78
Flotte Biene,Trampolino Familien- und Freizeitpark,Steel,Sit Down,Unknown,1/1/08
Flounder's Flying Fish Coaster,Tokyo DisneySea,Steel,Sit Down,Operating,1/1/01
Flower Power,Legend City,Steel,Sit Down,Unknown,1/1/63
Flucht von Novgorod,Hansa Park,Steel,Sit Down,Operating,1/1/09
Flugbahn,Wiener Prater,Wood,Sit Down,Unknown,1/1/35
Flug der Dämonen,Heide Park Resort,Steel,Wing,Operating,1/1/14
Flume Coaster,Ajwa Fun World & Resort,Steel,Sit Down,Operating,1/1/95
Flume Ride,E-DA Theme Park,Steel,Sit Down,Operating,1/1/10
Fly,Canada's Wonderland,Steel,Sit Down,Operating,1/1/99
F.L.Y.,Phantasialand,Steel,Flying,Operating,1/1/20
Fly di Ragga Muffin,Mystic Mountain Jamaica,Steel,Suspended,Operating,1/1/20
Flyer,Lake Ontario Park,Steel,Sit Down,Relocated,1/1/77
Flyer,Dinosaur Beach,Wood,Sit Down,Unknown,1/1/57
Flyer,Canadian National Exhibition,Wood,Sit Down,Unknown,1/1/53
Flyer,Canadian National Exhibition,Wood,Sit Down,Unknown,1/1/32
Flyer,Sunnyside Amusement Park,Wood,Sit Down,Unknown,1/1/22
Flyer Comet,Whalom Park,Wood,Sit Down,Unknown,1/1/40
Flying Ace Aerial Chase,Kings Island,Steel,Inverted,Operating,1/1/01
Flying Aces,Ferrari World Abu Dhabi,Steel,Sit Down,Operating,1/1/16
Flying and Floating Over the Clouds and Water,Gingko Lake Amusement Park,Steel,Inverted,Operating,1/1/15
Flying Apsaras in Western Region,Happy Valley,Steel,Sit Down,Operating,1/1/18
Flying Bus,Funcity,Steel,Sit Down,Unknown,1/1/08
Flying Car,Century Park,Steel,Sit Down,Operating,1/1/17
Flying Cloud,White Rose Park,Wood,Sit Down,Unknown,1/1/26
Flying Coaster,Elitch Gardens,Steel,Flying,Relocated,1/1/02
Flying Coaster,Steeplechase Park,Steel,Sit Down,Unknown,1/1/48
Flying Coaster,Genting SkyWorlds,Steel,Flying,Relocated,1/1/04
Flying Coaster,Amazing World,Steel,Sit Down,Unknown,1/1/08
Flying Coaster,Futakotamagawa Garden,Steel,Sit Down,Unknown,1/1/56
Flying Coaster,Sun Park,Steel,Sit Down,Operating,1/1/14
Flying Cobras,Carowinds,Steel,Sit Down,Operating,1/1/09
Flying Dinosaur,Universal Studios Japan,Steel,Flying,Operating,1/1/16
Flying Dolphin Coaster,VinWonders,Steel,Sit Down,Relocated,1/1/15
Flying Dragon,Funderland Amusement Park,Steel,Sit Down,Operating,1/1/90
Flying Dragon,Skytropolis Indoor Theme Park,Steel,Sit Down,Unknown,1/1/98
Flying Dragon,Brean Theme Park,Steel,Sit Down,Unknown,1/1/98
Flying Dragon,Walled Lake Park,Wood,Sit Down,Unknown,1/1/29
Flying Dragon,Kuwait Entertainment City,Steel,Sit Down,Unknown,1/1/07
Flying Dragon,Discoveryland,Steel,Sit Down,Operating,1/1/06
Flying Dragon,Đầm Sen Park,Steel,Sit Down,Operating,1/1/95
Flying Dragon,Natural Park,Steel,Sit Down,Operating,1/1/05
Flying Dragon,Yoyo Land,Steel,Sit Down,Unknown,1/1/93
Flying Dragon,Oriental Legend,Steel,Sit Down,Operating,1/1/19
Flying Dragon Adventure,Nanchang Sunac Land,Steel,Sit Down,Unknown,1/1/09
Flying Dragon Adventure,Central Fantasy Town,Steel,Sit Down,Operating,1/1/17
Flying Dragon Car,Nandaihe International Amusement Center,Steel,Sit Down,Operating,1/1/09
Flying Dragon Car,Tianxiang Park,Steel,Sit Down,Operating,1/1/12
Flying Dragon Wagon,Celebration City,Steel,Sit Down,Relocated,1/1/99
Flying Dutchman,Dorney Park & Wildwater Kingdom,Steel,Sit Down,Relocated,1/1/77
Flying Dutchman Gold Mine,Walibi Holland,Steel,Sit Down,Relocated,1/1/00
Flying Eagle,Legoland Billund,Steel,Sit Down,Operating,1/1/18
Flying Fish,Thorpe Park,Steel,Sit Down,Operating,1/1/07
Flying Fish,Pacific Ocean Park,Steel,Sit Down,Unknown,1/1/58
Flying Fish,Thorpe Park,Steel,Sit Down,Relocated,1/1/83
Flying Fish,Los Angeles County Fairgrounds,Steel,Sit Down,Unknown,1/1/65
Flying Fish,Crescent Park,Steel,Sit Down,Unknown,1/1/59
Flying Over Gou Xiong Ling,Oriental Heritage,Steel,Sit Down,Operating,1/1/20
Flying Rabbit Block,Shenyang Botanical Garden,Steel,Sit Down,Operating,1/1/17
Flying Raiders,Jin Jiang Action Park,Steel,Suspended,Operating,1/1/19
Flying Rally,Ocean World,Steel,Sit Down,Unknown,1/1/86
Flying Saucer,Wuhan Zhongshan Park,Steel,Sit Down,Unknown,1/1/04
Flying School,Legoland Florida,Steel,Inverted,Operating,1/1/04
Flying Squirrel,Xiuquan Park,Steel,Sit Down,Unknown,1/1/04
Flying Squirrel,Crab Island Resort,Steel,Sit Down,Unknown,1/1/16
Flying Squirrel,Paragon Garden of Xiangtan,Steel,Sit Down,Operating,1/1/16
Flying Squirrel,Altai Amusement Park,Steel,Sit Down,Operating,1/1/17
Flying Super Saturator,Carowinds,Steel,Suspended,Unknown,1/1/00
Flying Tiger,Safariland Stukenbrock,Steel,Sit Down,Operating,1/1/81
Flying Tiger,Sportland Pier,Steel,Sit Down,Unknown,1/1/57
Flying Toboggan,Crescent Park,Wood,Sit Down,Unknown,1/1/05
Flying Train,Sorak Plazaland,Steel,Sit Down,Unknown,1/1/05
Flying Trapeze,Flamingo Land,Steel,Sit Down,Relocated,1/1/98
Flying Turns,Euclid Beach,Wood,Bobsled,Unknown,1/1/30
Flying Turns,Forest Park Highlands Amusement Park,Wood,Bobsled,Unknown,1/1/34
Flying Turns,Rocky Point Park,Wood,Bobsled,Unknown,1/1/31
Flying Turns,Steeplechase Park,Wood,Bobsled,Unknown,1/1/34
Flying Turns,Riverview Park,Wood,Bobsled,Unknown,1/1/35
Flying Turns,Knoebels Amusement Resort,Wood,Bobsled,Operating,1/1/13
Flying Turns,Century of Progress,Wood,Bobsled,Relocated,1/1/33
Flying Turns,Lakeside Park,Wood,Bobsled,Unknown,1/1/29
Flying Wing Coaster,Happy Valley,Steel,Wing,Operating,1/1/17
Fly Over Mediterranean,Happy Valley,Steel,Sit Down,Operating,1/1/09
Fly with Flap,Doha Quest,Steel,Suspended,Under Construction,1/1/21
Fønix,Fårup Sommerland,Steel,Sit Down,Under Construction,1/1/22
Force One,Schwaben Park,Steel,Sit Down,Operating,1/1/10
Force One Coaster,Kid City,Steel,Sit Down,Operating,1/1/14
Forest Adventure,Gyeongnam Mason Robotland,Steel,Sit Down,Operating,1/1/19
Forest Coaster,White City,Wood,Sit Down,Unknown,1/1/06
Forest Coaster,Fairyland Park,Wood,Sit Down,Unknown,1/1/12
Forest Flyer,Vail Adventure Ridge,Steel,Sit Down,Operating,1/1/16
Forest Flying Mouse,Guangzhou Zoological Garden,Steel,Sit Down,Operating,1/1/00
Forest Flying Mouse,LongFeng Villa Video Resort,Steel,Sit Down,Unknown,1/1/10
Forest Predator,Happy Valley,Steel,Wing,Operating,1/1/20
Forest Ride,Six Gun Territory,Wood,Sit Down,Unknown,1/1/19
Forest Ride,Ross Grove,Wood,Sit Down,Unknown,1/1/17
Forest Slide,Hot Go Park - Happy Jungle World,Steel,Sit Down,Operating,1/1/14
Forest Squirrel,Tangxia Guanguang Park,Steel,Sit Down,Operating,1/1/03
Forest Toboggan,Olentangy Park,Wood,Sit Down,Unknown,1/1/04
Forest Train,Adventureland,Steel,Sit Down,Operating,1/1/02
Formula,VVC Wheel Park,Steel,Sit Down,Relocated,1/1/11
Formuła,Energylandia,Steel,Sit Down,Operating,1/1/16
Formula 1,Park Attraktsionov,Steel,Sit Down,Operating,1/1/11
Formula 1,Magic Park Land,Steel,Sit Down,Operating,1/1/13
Formula 1,City Park,Steel,Sit Down,Operating,1/1/12
Formula 1,Luna Lunapark A.Ş. Çekmeköy,Steel,Sit Down,Operating,1/1/11
Formula 1,Your Park,Steel,Sit Down,Operating,1/1/12
Formula 1,Gorky Park,Steel,Sit Down,Operating,1/1/14
Formula Farm,Luna Farm,Steel,Sit Down,Operating,1/1/19
Formula Rossa,Ferrari World Abu Dhabi,Steel,Sit Down,Operating,1/1/10
Formula Rossa Junior,Ferrari World Abu Dhabi,Steel,Sit Down,Operating,1/1/20
Formula Viatti,City Park,Steel,Sit Down,Operating,1/1/18
Formule 1,Parc Saint Paul,Steel,Sit Down,Unknown,1/1/05
Formule X,Drievliet Family Park,Steel,Sit Down,Operating,1/1/07
Fort d'Odin,Parc du Bocasse,Steel,Sit Down,Operating,1/1/04
Four Man Bob,Pleasure Island Family Theme Park,Steel,Sit Down,Relocated,1/1/93
Four Ring Coaster,Oasis Happy World,Steel,Sit Down,Unknown,1/1/15
Four Ring Roller Coaster,Qinling Happy World,Steel,Sit Down,Operating,1/1/09
Four Ring Roller Coaster,Guiyang Happy World,Steel,Sit Down,Operating,1/1/10
Four Ring Roller Coaster,Yuehai Park,Steel,Sit Down,Operating,1/1/11
Four Ring Roller Coaster,Shen Jun Ecological Culture Town,Steel,Sit Down,Operating,1/1/19
Fourth Ring Roller Coaster,Shenlong Valley Playground,Steel,Sit Down,Operating,1/1/16
Fourth Ring Roller Coaster,Shantou Children's Park,Steel,Sit Down,Operating,1/1/19
Frankenbob,Erlebnisfelsen Pottenstein,Steel,Sit Down,Operating,1/1/02
Frankie's Mine Train,Great Escape,Steel,Sit Down,Operating,1/1/05
Frankie's Mine Train,Frontier City,Steel,Sit Down,Operating,1/1/19
Frank' N Coaster,House of Frankenstein,Steel,Sit Down,Operating,1/1/20
Freedom Flyer,Fun Spot America,Steel,Suspended,Operating,1/1/13
Freedom Rider,iPlay America,Steel,Sit Down,Operating,1/1/16
Free Fall,Wonderland Amusement Park,Steel,Sit Down,Operating,1/1/11
Free Fall,Aladin Amusement Park,Steel,Sit Down,Operating,1/1/04
Free Fall,Joyland,Steel,Sit Down,Unknown,1/1/03
Free Fall,City Park,Steel,Sit Down,Operating,1/1/14
Freestyle,Cavallino Matto,Steel,Stand Up,Operating,1/1/15
Freeway Coaster,Adventure City,Steel,Sit Down,Operating,1/1/94
Freischütz,Bayern Park,Steel,Sit Down,Operating,1/1/11
French Revolution2 VR,Lotte World,Steel,Sit Down,Operating,1/1/89
Frida,Energylandia,Steel,Sit Down,Operating,1/1/19
Fridolin's verrückter Zauberexpress,Fantasiana,Steel,Sit Down,Under Construction,1/1/21
Fröschbrunna Coaster,Fröschbrunna,Steel,Sit Down,Operating,1/1/00
Frontline Charge,Fanta Park Glorious Orient,Steel,Sit Down,Under Construction,1/1/21
Frontline Charge,Fanta Park Glorious Orient,Steel,Sit Down,Operating,1/1/21
Froschbahn,Bayern Park,Steel,Sit Down,Operating,1/1/95
Frozen,Sokolniki Park,Steel,Sit Down,Relocated,1/1/03
Frozen,Attrapark,Steel,Sit Down,Relocated,1/1/12
Frozen,Attrapark,Steel,Sit Down,Unknown,1/1/14
Fruit Buggy Coaster,Heping Park,Steel,Sit Down,Operating,1/1/15
Fruit Car,Sakura Valley Theme Paradise,Steel,Sit Down,Operating,1/1/19
Fruiting Trochlear,Temple of the Sun,Steel,Sit Down,Operating,1/1/21
Fruit Insects Pulley,Dawangjing Park,Steel,Sit Down,Operating,1/1/15
Fruit-Shaped Pulley,Oasis Happy World,Steel,Sit Down,Unknown,1/1/15
Fruit Worm,Apapa Amusment Park,Steel,Sit Down,Operating,1/1/15
Fruit Worm Coaster,Sun Park,Steel,Sit Down,Unknown,1/1/02
Fruit Worm Coaster,Fantawild Sci-Fi Theme Park,Steel,Sit Down,Unknown,1/1/06
Fruit Worm Coaster,Loca Joy Holiday Theme Park,Steel,Sit Down,Operating,1/1/13
Fruit Worm Coaster,Yiyuan Park,Steel,Sit Down,Operating,1/1/13
Fruit Worm Coaster,Chimelong Safari Park,Steel,Sit Down,Unknown,1/1/13
Fruit Worm Coaster,Gantang Park,Steel,Sit Down,Operating,1/1/13
Fruit Worm Coaster,Kunming Zoo,Steel,Sit Down,Unknown,1/1/09
Fruit Worm Coaster,Foshan Amusement Park,Steel,Sit Down,SBNO,1/1/10
Fruit Worm Coaster,Tianhe Park,Steel,Sit Down,Unknown,1/1/11
Fruit Worm Coaster,Fengshan Park,Steel,Sit Down,Operating,1/1/16
Fruit Worm Coaster,Guangzhou Children's Park,Steel,Sit Down,Unknown,1/1/11
Fruit Worm Coaster,Xiuquan Park,Steel,Sit Down,Unknown,1/1/12
Fruit Worm Coaster,Zhengzhou Zoo,Steel,Sit Down,Operating,1/1/12
Fruit Worm Coaster,Huagudeng Carnival,Steel,Sit Down,Operating,1/1/12
Fruit Worm Coaster,Crab Island Children's Theme Park,Steel,Sit Down,Unknown,1/1/06
Fruit Worm Coaster,Zimaling Park,Steel,Sit Down,Operating,1/1/12
Fruit Worm Coaster,Zhuzhou Culture Park,Steel,Sit Down,Operating,1/1/11
Fruit Worm Coaster,Starfish Island,Steel,Sit Down,Unknown,1/1/10
Fruit Worm Coaster,Zhongshan Park,Steel,Sit Down,Unknown,1/1/14
Fruit Worm Coaster,Wuhan Zhongshan Park,Steel,Sit Down,Operating,1/1/14
Fruit Worm Coaster,Olympic Sports Park,Steel,Sit Down,Relocated,1/1/13
Fruit Worm Coaster,Lezhong Amusement Park,Steel,Sit Down,Unknown,1/1/14
Fruit Worm Coaster,Qinglonghu Water Amusement Park,Steel,Sit Down,Operating,1/1/14
Fruit Worm Coaster,Lianhuachi Park,Steel,Sit Down,Unknown,1/1/11
Fruit Worm Coaster,Zizhuyuan Park,Steel,Sit Down,Operating,1/1/15
Fruit Worm Coaster,Hebin Park,Steel,Sit Down,Operating,1/1/08
Fruit Worm Coaster,Kunming Zoo,Steel,Sit Down,Operating,1/1/16
Fruit Worm Coaster,Humen Park,Steel,Sit Down,Operating,1/1/12
Fruit Worm Coaster,Fenhe Park,Steel,Sit Down,SBNO,1/1/14
Fruit Worm Coaster,Ruofei Park,Steel,Sit Down,Operating,1/1/12
Fruit Worm Coaster,Shenyang Botanical Garden,Steel,Sit Down,Operating,1/1/17
Fruit Worm Coaster,Elf Amusement Park,Steel,Sit Down,Operating,1/1/14
Fruit Worm Coaster,Guangzhou Children's Park,Steel,Sit Down,Operating,1/1/15
Fruit Worm Coaster,Xinghai Park,Steel,Sit Down,Operating,1/1/18
Fruit Worm Coaster,Sun Park,Steel,Sit Down,Operating,1/1/18
Fruit Worm Coaster,Feilai Lake Habi Amusement Park,Steel,Sit Down,Operating,1/1/15
Fruit Worm Coaster,Subei Yesheng Zoo,Steel,Sit Down,Operating,1/1/13
Fruit Worm Coaster,Yuhuatai Technology Fairyland Recreation Ground,Steel,Sit Down,Operating,1/1/17
Fruit Worm Coaster,Nanhu Park,Steel,Sit Down,Operating,1/1/17
Fruit Worm Coaster,Guangzhou Luhu Children's Park,Steel,Sit Down,Unknown,1/1/14
Fruit Worm Coaster,Olympic Sports Park,Steel,Sit Down,Operating,1/1/18
Fruit Worm Coaster,Beijing Shijingshan Amusement Park,Steel,Sit Down,Operating,1/1/19
Fruit Worm Coaster,Cunjin Park,Steel,Sit Down,Operating,1/1/19
Fruit Worm Coaster,Tazishan Park,Steel,Sit Down,Operating,1/1/19
Fruit Worm Coaster,Jialebi Amusement Park,Steel,Sit Down,Operating,1/1/20
Fruit Worm Coaster,Xiaogang Park,Steel,Sit Down,Operating,1/1/20
Fruit Worm Coaster,Pan An Lake Paradise,Steel,Sit Down,Operating,1/1/17
Fruit Worm Coaster,Jiangfu Park,Steel,Sit Down,Operating,1/1/13
Fruit Worm Coaster,Beixiaohe Park,Steel,Sit Down,Operating,1/1/14
Fruit Worm Pulley,Liuhua Lake Park,Steel,Sit Down,Unknown,1/1/12
Fruitworm Pulley,Hangzhou Children's Park,Steel,Sit Down,Operating,1/1/13
Fruit Worm Pulley,Tianjin Zoological Gardens,Steel,Sit Down,Operating,1/1/12
Fruit Worm Pulley,Nanhu Park,Steel,Sit Down,Operating,1/1/15
Fruit Worm Pulley,Wanquan Park,Steel,Sit Down,Operating,1/1/16
Fruit Worm Pulley,Liuhua Lake Park,Steel,Sit Down,Operating,1/1/16
Fruit Worm Train,Wanfangting Park,Steel,Sit Down,Operating,1/1/13
Fruitworm Train,Harbin Sunac Land,Steel,Sit Down,Operating,1/1/17
Frustratin' Flyer,Dogpatch USA,Steel,Sit Down,Unknown,1/1/72
Frutti Loop Coaster,Energylandia,Steel,Sit Down,Operating,1/1/14
Fujin Raijin II,Expoland,Steel,Stand Up,Unknown,1/1/92
Fujiyama,Fuji-Q Highland,Steel,Sit Down,Operating,1/1/96
Full Throttle,Six Flags Magic Mountain,Steel,Sit Down,Operating,1/1/13
Fun Alpin Osttirol,Erlebniswelt Assling,Steel,Sit Down,Operating,1/1/06
Funbob,Adventure Park Cimone,Steel,Sit Down,Operating,1/1/06
Fun Bob,Monte Agudo,Steel,Sit Down,Operating,1/1/05
Fun Bob,Haunold Baranci,Steel,Sit Down,Operating,1/1/03
Fun Bob,Alpe del Nevegal,Steel,Sit Down,Unknown,1/1/11
Fun Bob Rimasco,Alpe Campo Rimasco,Steel,Sit Down,Operating,1/1/14
FunCoaster,Funplex,Steel,Sit Down,Operating,1/1/13
Fun Dog,Family Park,Steel,Sit Down,Operating,1/1/15
Fun in the Sun,Funplex,Steel,Sit Down,Operating,1/1/21
Funlandasaurus,Funland Amusement Park,Steel,Sit Down,Unknown,1/1/08
Fun Mouse,Curry's Fun Park,Steel,Sit Down,Unknown,1/1/04
Funny Coaster,Serenity Fun City,Steel,Sit Down,Operating,1/1/12
Funny Mouse,Legendia Śląskie Wesołe Miasteczko,Steel,Sit Down,Unknown,1/1/07
